addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
6251 S West Way,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas, Propane Butane', 'Stories: 2', 'Roof: Asphalt', 'Days on Market: 73 Days on Trulia', 'Year Built: 1995', 'Property Type: Single Family Home', 'Additional Storage', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet', 'Storage', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood, Linoleum Vinyl', 'Security System', 'Deck', 'Exterior: Wood', 'Lawn', 'Patio', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $146', 'MLS/Source ID: 396818', 'Lot Size: 3.03 acres']","['12/11/2020PriceChange$340K', '', '11/08/2020PriceChange$345K', '', '10/12/2020Listed For Sale$350K', '']","['Year2018', 'Tax$2,542', 'Assessment$174,860']","$254,792", 33% above,$128, 14% above
Lot 518 W Snapdragon Dr,CrimeLowest crime relative to the rest of the area.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 1 Day on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Laminate', 'Deck', 'Exterior: Stone Vinyl', 'Patio', 'Porch', 'Price Per Sqft: $177', 'MLS/Source ID: 396957', 'Lot Size: 0.81 acres']","['12/23/2020Listed For Sale$275K', '']",,"$254,792", 8% above,$128, 38% above
2112 Bridgewater Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 13 Days on Trulia', 'Year Built: 1985', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Hardwood, Laminate, Linoleum Vinyl', 'Exterior: Vinyl', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Cape Cod', 'Price Per Sqft: $101', 'MLS/Source ID: 396805', 'Lot Size: 7,000 sqft']","['12/11/2020Listed For Sale$175K', '', '03/13/2012ListingRemoved$125K', '', '10/11/2011PriceChange$125K', '', '09/15/2011PriceChange$132K', '', '06/21/2011Listed For Sale$138K', '']","['Year2018', 'Tax$1,415', 'Assessment$103,800']","$172,020", 2% above,$108, 6% below
4012 Blue Hollow Dr,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 39 Days on Trulia', 'Year Built: 2011', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Workshop', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Concrete, Hardwood', 'Security System', 'Deck', 'Exterior: Stone Stucco Vinyl', 'Price Per Sqft: $131', 'MLS/Source ID: 396481', 'Lot Size: 9,038 sqft']","['11/14/2020Listed For Sale$460K', '', '02/18/2012ListingRemoved$380K', '', '12/17/2011Listed For Sale$380K', '']",,"$254,792", 81% above,$128, 2% above
Lot 456 Kiawah Ln,CrimeLowest crime relative to the rest of the area.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 1 Day on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Laminate', 'Security System', 'Exterior: Stone Stucco Vinyl Cement Concrete', 'Patio', 'Porch', 'Price Per Sqft: $183', 'MLS/Source ID: 396956', 'Lot Size: 0.29 acres']","['12/23/2020Listed For Sale$415K', '']",,"$254,792", 63% above,$128, 43% above
4001 Fall Ridge Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 35 Days on Trulia', 'Year Built: 2005', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $95', 'MLS/Source ID: 396537', 'HOA Fee: $21/monthly', 'Lot Size: 0.51 acres']","['11/19/2020Listed For Sale$298K', '', '07/31/2019ListingRemoved$237K', '', '07/24/2019PriceChange$237K', '', '07/23/2019PriceChange$237K', '', '07/20/2019PriceChange$237K', '', '03/08/2019ListingRemoved$290K', '', '10/13/2018Listed For Sale$290K', '', '08/08/2018ListingRemoved$300K', '', '05/22/2018PriceChange$300K', '', '02/08/2018Listed For Sale$309K', '', '11/21/2017ListingRemoved$325K', '', '07/11/2017PriceChange$325K', '', '06/13/2017Listed For Sale$335K', '']","['Year2018', 'Tax$3,670', 'Assessment$269,200']","$254,792", 17% above,$128, 26% below
1307 Subella Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Days on Market: 34 Days on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Family Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Laminate', 'Security System', 'Deck', 'Exterior: Wood', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $100', 'MLS/Source ID: 396553', 'Lot Size: 0 sqft']","['12/10/2020PriceChange$199K', '', '11/20/2020Listed For Sale$205K', '', '04/15/2011ListingRemoved$160K', '', '11/19/2010Listed For Sale$160K', '']","['Year2018', 'Tax$1,650', 'Assessment$121,000']","$254,792", 22% below,$128, 22% below
2309 Silver Leaf Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Days on Market: 16 Days on Trulia', 'Year Built: 2004', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $140', 'MLS/Source ID: 396746', 'HOA Fee: $10/monthly', 'Lot Size: 7,000 sqft']","['12/08/2020Listed For Sale$183K', '']","['Year2018', 'Tax$1,730', 'Assessment$126,900']","$201,679", 9% below,$119, 17% above
3809 Ivanhoe Blvd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 1 Day on Trulia', 'Year Built: 2006', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Deck', 'Exterior: Stucco Vinyl Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $125', 'MLS/Source ID: 396955', 'HOA Fee: $92/monthly', 'Lot Size: 3,920 sqft']","['12/23/2020Listed For Sale$300K', '']","['Year2018', 'Tax$3,276', 'Assessment$240,300']","$254,792", 18% above,$128, 3% below
200 W 7th St,CrimeModerate crime relative to the rest of Callaway county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Heat Pump, Gas', 'Days on Market: 45 Days on Trulia', 'Year Built: 1914', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Vinyl Wood', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Carport, Garage', 'Architecture: conventional', 'Price Per Sqft: $76', 'MLS/Source ID: 396359', 'Lot Size: 3,920 sqft']","['11/08/2020Listed For Sale$150K', '', '03/14/2013ListingRemoved$85K', '', '02/10/2013Listed For Sale$85K', '']","['Year2018', 'Tax$720', 'Assessment$16,715']","$147,425", 1% above,$107, 29% below
6907 Stanwood Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Shake Shingle', 'Days on Market: 18 Days on Trulia', 'Year Built: 2006', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Cable Ready', 'See Virtual Tour', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Tile, Carpet, Hardwood', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Stucco Vinyl Brick', 'Lawn', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $126', 'MLS/Source ID: 396749', 'HOA Fee: $450/monthly', 'Lot Size: 10,515 sqft']","['12/06/2020Listed For Sale$385K', '']","['Year2018', 'Tax$3,811', 'Assessment$279,500']","$254,792", 51% above,$128, 1% below
1503 Shannon Pl,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 15 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Family Room', 'Dishwasher', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Hardwood, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl Wood Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Off Street', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $89', 'MLS/Source ID: 396782', 'Lot Size: 0 sqft']","['12/09/2020Listed For Sale$205K', '']","['Year2018', 'Tax$1,369', 'Assessment$100,400']","$254,792", 20% below,$128, 31% below
5407 Murfreesboro Dr,CrimeHigh crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 6 Days on Trulia', 'Year Built: 2004', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $115', 'MLS/Source ID: 396912', 'Lot Size: 8,999 sqft']","['12/18/2020Listed For Sale$193K', '', '08/14/2010PriceChange$135K', '', '06/30/2010PriceChange$138K', '', '05/29/2010PriceChange$140K', '', '05/07/2010PriceChange$142K', '', '04/24/2010Listed For Sale$145K', '']","['Year2018', 'Tax$2,168', 'Assessment$159,000']","$201,679", 4% below,$119, 3% below
1810 Highridge Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 93 Days on Trulia', 'Year Built: 1966', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room, Family Room', 'Cable Ready', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Laminate, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl Wood Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: split level', 'Price Per Sqft: $108', 'MLS/Source ID: 395499', 'Lot Size: 0.30 acres']","['12/15/2020PriceChange$176K', '', '11/17/2020PriceChange$180K', '', '10/19/2020PriceChange$185K', '', '09/22/2020Listed For Sale$189K', '', '12/01/1993Sold', 'Recording Date12/01/1993']","['Year2018', 'Tax$1,404', 'Assessment$103,000']","$254,792", 31% below,$128, 16% below
12 Lucerne Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 12 Days on Trulia', 'Year Built: 1976', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet, Dining Room, Recreation Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Vinyl Wood Brick', 'Garden', 'Patio', 'Porch', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $95', 'MLS/Source ID: 396835', 'Lot Size: 6,368 sqft']","['12/12/2020Listed For Sale$285K', '', '05/01/2018Sold', 'Recording Date05/01/2018', '04/03/2018ListingRemoved$235K', '', '03/19/2018PriceChange$235K', '', '02/09/2018Listed For Sale$240K', '', '12/21/2017ListingRemoved$238K', '', '10/10/2017Listed For Sale$238K', '', '09/01/2017ListingRemoved$239K', '', '06/21/2017PriceChange$239K', '', '10/07/2016PriceChange$248K', '', '08/30/2016PriceChange$247K', '', '07/22/2016PriceChange$239K', '', '02/19/2016PriceChange$250K', '', '12/08/2015PriceChange$255K', '', '09/23/2015PriceChange$259K', '', '06/29/2015PriceChange$265K', '', '06/05/2015Listed For Sale$275K', '', '02/27/2015ListingRemoved$280K', '', '11/11/2014PriceChange$280K', '', '09/30/2014Listed For Sale$285K', '']","['Year2018', 'Tax$2,566', 'Assessment$188,200']","$254,792", 12% above,$128, 26% below
6150 Hummingbird Ln,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump, Electric', 'Days on Market: 8 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Exterior: Stone Vinyl', 'Garden', 'Patio', 'Porch', 'Price Per Sqft: $138', 'MLS/Source ID: 396862', 'Lot Size: 7,344 sqft']","['12/16/2020Listed For Sale$180K', '']",,"$201,679", 11% below,$119, 16% above
