,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
100 E Main St,"Kearney, MO",OLD,"$169,000",3bd,2ba,"2,050 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Composition', 'Days on Market: 35 Days on Trulia', 'Year Built: 1883', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Office', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Security System', 'Exterior: Vinyl', 'Lawn', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Price Per Sqft: $82', 'MLS/Source ID: 2253619', 'Lot Size: 7,405 sqft']","['12/21/2020PriceChange$169K', '', '12/11/2020PriceChange$180K', '', '12/10/2020PendingToActive$190K', '', '12/01/2020Pending$190K', '', '11/24/2020PriceChange$190K', '', '11/21/2020Listed For Sale$185K', '', '06/05/2014ListingRemoved$135K', '', '09/17/2013Listed For Sale$135K', '']",,"$275,934", 39% below,$355, 77% below
100 E Main St,"Kearney, MO",OLD,"$169,000",3bd,2ba,"2,050 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Composition', 'Days on Market: 35 Days on Trulia', 'Year Built: 1883', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Office', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Security System', 'Exterior: Vinyl', 'Lawn', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Price Per Sqft: $82', 'MLS/Source ID: 2253619', 'Lot Size: 7,405 sqft']","['12/21/2020PriceChange$169K', '', '12/11/2020PriceChange$180K', '', '12/10/2020PendingToActive$190K', '', '12/01/2020Pending$190K', '', '11/24/2020PriceChange$190K', '', '11/21/2020Listed For Sale$185K', '', '06/05/2014ListingRemoved$135K', '', '09/17/2013Listed For Sale$135K', '']",,"$275,934", 39% below,$355, 77% below
100 NW 76th St,"Gladstone, MO",NEW,"$239,900",3bd,3ba,"2,740 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Brick', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $88', 'MLS/Source ID: 2256338', 'Lot Size: 10,123 sqft']","['09/30/2020Sold', 'Recording Date09/30/2020', '09/20/2020Pending$175K', '', '09/17/2020Listed For Sale$175K', '']","['Year2019', 'Tax$2,370', 'Assessment$152,900']","$188,822", 27% above,$139, 37% below
100 NW 76th St,"Gladstone, MO",NEW,"$239,900",3bd,3ba,"2,740 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Brick', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $88', 'MLS/Source ID: 2256338', 'Lot Size: 10,123 sqft']","['09/30/2020Sold', 'Recording Date09/30/2020', '09/20/2020Pending$175K', '', '09/17/2020Listed For Sale$175K', '']","['Year2019', 'Tax$2,370', 'Assessment$152,900']","$188,822", 27% above,$139, 37% below
100 Renee Dr,"Ashland, MO",OLD,"$229,900",3bd,2ba,"2,072 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 10 Days on Trulia', 'Year Built: 2005', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Tile, Laminate', 'Exterior: Vinyl', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $111', 'MLS/Source ID: 396853', 'Lot Size: 0.38 acres']","['12/14/2020Listed For Sale$230K', '', '08/17/2015Sold', 'Recording Date08/17/2015', '07/03/2015ListingRemoved$159K', '', '06/22/2015PriceChange$159K', '', '04/17/2015PriceChange$161K', '', '03/21/2015Listed For Sale$165K', '']","['Year2018', 'Tax$1,717', 'Assessment$142,700']","$223,410", 3% above,$131, 15% below
100 W 79th St,"Tower Homes, Kansas City, MO",OLD,"$153,000",2bd,1ba,828 sqft,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Stories: 1', 'Roof: Composition', 'Days on Market: 40 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Concrete Block', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Architecture: conventional', 'Price Per Sqft: $185', 'MLS/Source ID: 2252366', 'Lot Size: 5,227 sqft']","['12/02/2020PriceChange$153K', '', '11/27/2020PriceChange$158K', '', '11/16/2020Listed For Sale$165K', '']","['Year2020', 'Tax$1,253', 'Assessment$79,463']","$227,344", 33% below,$167, 11% above
100 W 79th St,"Tower Homes, Kansas City, MO",OLD,"$153,000",2bd,1ba,828 sqft,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Stories: 1', 'Roof: Composition', 'Days on Market: 40 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Concrete Block', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Architecture: conventional', 'Price Per Sqft: $185', 'MLS/Source ID: 2252366', 'Lot Size: 5,227 sqft']","['12/02/2020PriceChange$153K', '', '11/27/2020PriceChange$158K', '', '11/16/2020Listed For Sale$165K', '']","['Year2020', 'Tax$1,253', 'Assessment$79,463']","$227,344", 33% below,$167, 11% above
100 Young Dr,"Saint Louis, MO",OLD,"$75,000",3bd,5ba,864 sqft,CrimeHigh crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 45 Days on Trulia', 'Year Built: 1958', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Floors: Hardwood', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 1', 'Parking: Carport', 'Architecture: Bungalow', 'Price Per Sqft: $87', 'MLS/Source ID: 20082461', 'Lot Size: 5,749 sqft']","['11/11/2020Listed For Sale$75K', '', '08/12/2009Sold', 'Recording Date08/12/2009Contract Date08/03/2009County Transfer TaxN/ATotal Transfer TaxN/A', '06/24/2009Sold', 'Recording Date06/24/2009Contract Date06/12/2009County Transfer TaxN/ATotal Transfer TaxN/A', '03/02/2006Sold', 'Recording Date03/02/2006Contract Date02/23/2006County Transfer TaxN/ATotal Transfer TaxN/A', '10/18/2005Sold', 'Recording Date10/18/2005Contract Date10/07/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$686', 'Assessment$39,000']","$73,741", 2% above,$70, 24% above
1000 Madison St,"Columbia, MO",OLD,"$117,500",3bd,1ba,884 sqft,CrimeHigh crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Roof: Composition', 'Days on Market: 59 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Tile, Carpet, Laminate', 'Security System', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Crawl/Raised', 'Lawn', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 0', 'Parking: Off Street', 'Year Updated: 2007', 'Price Per Sqft: $133', 'MLS/Source ID: 396172', 'Lot Size: 4,843 sqft']","['12/03/2020PriceChange$118K', '', '10/26/2020Listed For Sale$120K', '', '04/04/2019ListingRemoved$89.9K', '', '03/26/2019PriceChange$89.9K', '', '03/11/2019PriceChange$94.9K', '', '03/05/2019PriceChange$97.9K', '', '02/04/2019PriceChange$99.9K', '', '12/27/2018PriceChange$110K', '', '12/07/2018Listed For Sale$115K', '', '06/25/2014ListingRemoved$55K', '', '06/22/2014PriceChange$55K', '', '05/17/2014Listed For Sale$60K', '', '07/25/2012ListingRemoved$64.9K', '', '05/11/2012PriceChange$64.9K', '', '04/17/2012Listed For Sale$69.9K', '']","['Year2018', 'Tax$435', 'Assessment$31,900']","$254,792", 54% below,$128, 4% above
1000 NE Banner St,"Lees Summit, MO",OLD,"$316,950",3bd,3ba,"2,707 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 58 Days on Trulia', 'Year Built: 2006', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'See Virtual Tour', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Hardwood', 'Deck', 'Exterior: Stone Wood', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $117', 'MLS/Source ID: 2249060', 'HOA Fee: $100/monthly', 'Lot Size: 0.27 acres']","['12/17/2020PendingToActive$317K', '', '12/13/2020Pending$317K', '', '11/28/2020PriceChange$317K', '', '11/20/2020PriceChange$327K', '', '10/28/2020Listed For Sale$339K', '']","['Year2020', 'Tax$3,074', 'Assessment$194,458']","$259,144", 22% above,$145, 19% below
10001 E Saint Charles Rd,"Columbia, MO",OLD,"$1,295,000",10bd,6ba,"8,760 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Other, Propane Butane', 'Days on Market: 43 Days on Trulia', 'Year Built: 1819', 'Property Type: Single Family Home', 'Number of Rooms: 18', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Hardwood', 'Deck', 'Exterior: Wood', 'Foundation Type: Crawl/Raised', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage Attached, Garage Detached', 'Pool', 'Architecture: Colonial', 'Price Per Sqft: $148', 'MLS/Source ID: 396392', 'Lot Size: 10.00 acres']","['11/11/2020Listed For Sale$1.29M', '']","['Year2018', 'Tax$5,389', 'Assessment$372,450']","$172,020", 653% above,$108, 37% above
10001 N Wallace Ave,"Kansas City, MO",NEW,"$415,000",5bd,3ba,"2,888 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 3 Days on Trulia', 'Year Built: 2016', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached, Mixed', 'Pool', 'Price Per Sqft: $144', 'MLS/Source ID: 2256553', 'HOA Fee: $32/monthly', 'Lot Size: 0.27 acres']","['12/24/2020Pending$415K', '', '12/21/2020Listed For Sale$415K', '', '05/10/2016Sold', 'Recording Date05/10/2016', '05/21/2015Pending$345K', '', '05/21/2015Listed For Sale$345K', '']","['Year2019', 'Tax$6,057', 'Assessment$345,316']","$306,678", 35% above,$220, 35% below
10008 N Revere Ct,"Kansas City, MO",OLD,"$520,000",4bd,4ba,"2,812 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 36 Days on Trulia', 'Year Built: 2019', 'Property Type: Single Family Home', 'Number of Rooms: 12', 'Types of Rooms: Walk In Closet, Laundry Room', 'See Virtual Tour', 'Vaulted Ceiling', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Carpet, Hardwood', 'Exterior: Stone Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $185', 'MLS/Source ID: 2253087', 'HOA Fee: $104/monthly', 'Lot Size: 0.70 acres', 'Fitness Center']","['12/10/2020PendingToActive$520K', '', '11/25/2020Pending$520K', '', '11/19/2020Listed For Sale$520K', '', '05/23/2020ListingRemoved$525K', '', '05/14/2020Listed For Sale$525K', '', '05/21/2019Sold', 'Recording Date05/21/2019', '04/18/2019Pending$487K', '', '09/27/2018Listed For Sale$487K', '']","['Year2018', 'Tax', 'Assessment$53,400']","$311,861", 67% above,$166, 11% above
10009 N Harrison Dr,"Kansas City, MO",NEW,"$325,000",5bd,3ba,"2,400 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 7 Days on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Stone Vinyl', 'Foundation Type: Concrete', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Built In, Garage Attached', 'Pool', 'Year Updated: 2020', 'Architecture: Split-level', 'Price Per Sqft: $135', 'MLS/Source ID: 2255260', 'HOA Fee: $29/monthly', 'Lot Size: 0.34 acres', 'Basketball Court', 'Sport Court', 'Tennis Court']","['12/17/2020Listed For Sale$325K', '']","['Year2019', 'Tax$2,793', 'Assessment$162,600']","$243,914", 33% above,$146, 7% below
10009 N Harrison Dr,"Kansas City, MO",NEW,"$325,000",5bd,3ba,"2,400 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Stone Vinyl', 'Foundation Type: Concrete', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Built In, Garage Attached', 'Pool', 'Year Updated: 2020', 'Architecture: Split-level', 'Price Per Sqft: $135', 'MLS/Source ID: 2255260', 'HOA Fee: $29/monthly', 'Lot Size: 0.34 acres', 'Basketball Court', 'Sport Court', 'Tennis Court']","['12/17/2020Listed For Sale$325K', '']","['Year2019', 'Tax$2,793', 'Assessment$162,600']","$243,914", 33% above,$146, 7% below
10009 N Harrison Dr,"Kansas City, MO",NEW,"$325,000",5bd,3ba,"2,400 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Roof: Composition', 'Days on Market: 9 Days on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Stone Vinyl', 'Foundation Type: Concrete', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Built In, Garage Attached', 'Pool', 'Year Updated: 2020', 'Architecture: Split-level', 'Price Per Sqft: $135', 'MLS/Source ID: 2255260', 'HOA Fee: $29/monthly', 'Lot Size: 0.34 acres', 'Basketball Court', 'Sport Court', 'Tennis Court']","['12/17/2020Listed For Sale$325K', '']","['Year2019', 'Tax$2,793', 'Assessment$162,600']","$243,914", 33% above,$146, 7% below
